,State,Year,H,W,B,N,A,O
97,Virginia,2016,0.09,0.622,0.187,0.002,0.063,0.004
98,Washington,2016,0.124,0.693,0.035,0.011,0.081,0.007
99,West Virginia,2016,0.015,0.92,0.038,0.002,0.008,0.002
100,Wisconsin,2016,0.067,0.816,0.062,0.008,0.027,0.001
101,Wyoming,2016,0.096,0.844,0.009,0.021,0.01,0.0
102,Puerto Rico,2016,0.987,0.011,0.001,0.0,0.001,0.001
103,Alabama,2017,0.041,0.655,0.267,0.005,0.013,0.002
104,Alaska,2017,0.07,0.606,0.029,0.142,0.066,0.014
105,Arizona,2017,0.314,0.547,0.041,0.039,0.032,0.004
106,Arkansas,2017,0.074,0.723,0.152,0.006,0.016,0.006
107,California,2017,0.391,0.37,0.055,0.004,0.144,0.006
108,Colorado,2017,0.215,0.682,0.039,0.006,0.031,0.003
109,Connecticut,2017,0.161,0.667,0.099,0.002,0.045,0.004
110,Delaware,2017,0.093,0.622,0.215,0.002,0.04,0.002
111,District of Columbia,2017,0.11,0.365,0.453,0.002,0.04,0.005
112,Florida,2017,0.256,0.538,0.154,0.002,0.028,0.005
113,Georgia,2017,0.096,0.526,0.311,0.002,0.039,0.004
114,Hawaii,2017,0.105,0.218,0.016,0.001,0.373,0.095
115,Idaho,2017,0.124,0.82,0.006,0.011,0.013,0.002
116,Illinois,2017,0.172,0.612,0.14,0.001,0.054,0.002
117,Indiana,2017,0.069,0.792,0.092,0.001,0.022,0.001
118,Iowa,2017,0.059,0.859,0.033,0.002,0.026,0.003
119,Kansas,2017,0.119,0.759,0.055,0.006,0.029,0.002
120,Kentucky,2017,0.035,0.846,0.08,0.002,0.014,0.003
121,Louisiana,2017,0.052,0.585,0.321,0.005,0.018,0.002
122,Maine,2017,0.016,0.934,0.012,0.006,0.011,0.001
123,Maryland,2017,0.101,0.507,0.294,0.002,0.064,0.003
124,Massachusetts,2017,0.118,0.715,0.07,0.001,0.066,0.009
125,Michigan,2017,0.051,0.75,0.136,0.005,0.031,0.001
126,Minnesota,2017,0.053,0.799,0.064,0.01,0.049,0.001
127,Mississippi,2017,0.029,0.566,0.379,0.004,0.009,0.001
128,Missouri,2017,0.042,0.794,0.114,0.003,0.02,0.003
129,Montana,2017,0.037,0.863,0.004,0.059,0.007,0.002
130,Nebraska,2017,0.109,0.79,0.045,0.007,0.024,0.002
131,Nevada,2017,0.288,0.488,0.089,0.009,0.083,0.01
132,New Hampshire,2017,0.038,0.903,0.013,0.001,0.027,0.001
133,New Jersey,2017,0.204,0.548,0.128,0.001,0.098,0.004
134,New Mexico,2017,0.488,0.374,0.018,0.088,0.013,0.002
135,New York,2017,0.192,0.551,0.143,0.002,0.087,0.006
136,North Carolina,2017,0.094,0.63,0.212,0.011,0.029,0.003
137,North Dakota,2017,0.035,0.844,0.03,0.054,0.017,0.004
138,Ohio,2017,0.037,0.789,0.122,0.002,0.022,0.002
139,Oklahoma,2017,0.106,0.656,0.072,0.073,0.021,0.003
140,Oregon,2017,0.131,0.756,0.018,0.009,0.043,0.006
141,Pennsylvania,2017,0.073,0.764,0.107,0.001,0.035,0.002
142,Rhode Island,2017,0.154,0.721,0.054,0.003,0.036,0.008
143,South Carolina,2017,0.057,0.636,0.268,0.002,0.015,0.003
144,South Dakota,2017,0.036,0.823,0.019,0.086,0.012,0.002
145,Tennessee,2017,0.054,0.739,0.166,0.002,0.018,0.002
146,Texas,2017,0.394,0.419,0.118,0.003,0.048,0.003
147,Utah,2017,0.14,0.783,0.012,0.01,0.024,0.01
148,Vermont,2017,0.019,0.928,0.012,0.003,0.018,0.0
149,Virginia,2017,0.093,0.617,0.188,0.002,0.064,0.002
150,Washington,2017,0.127,0.686,0.035,0.01,0.085,0.008
151,West Virginia,2017,0.013,0.92,0.039,0.001,0.008,0.004
152,Wisconsin,2017,0.069,0.812,0.063,0.008,0.027,0.003
153,Wyoming,2017,0.1,0.84,0.009,0.021,0.008,0.0
154,Puerto Rico,2017,0.991,0.007,0.001,0.0,0.0,0.0
155,Alabama,2018,0.043,0.653,0.266,0.004,0.013,0.001
156,Alaska,2018,0.072,0.601,0.033,0.146,0.062,0.012
157,Arizona,2018,0.316,0.543,0.043,0.039,0.032,0.003
158,Arkansas,2018,0.076,0.721,0.151,0.006,0.015,0.005
159,California,2018,0.393,0.366,0.055,0.004,0.145,0.007
160,Colorado,2018,0.217,0.678,0.039,0.006,0.031,0.003
161,Connecticut,2018,0.165,0.663,0.1,0.001,0.046,0.003
162,Delaware,2018,0.095,0.618,0.218,0.004,0.04,0.002
163,District of Columbia,2018,0.113,0.369,0.444,0.002,0.038,0.005
164,Florida,2018,0.261,0.533,0.153,0.002,0.027,0.004
165,Georgia,2018,0.097,0.522,0.312,0.002,0.041,0.004
166,Hawaii,2018,0.107,0.217,0.019,0.001,0.367,0.096
167,Idaho,2018,0.127,0.818,0.006,0.011,0.015,0.002
168,Illinois,2018,0.173,0.609,0.138,0.001,0.056,0.002
169,Indiana,2018,0.071,0.787,0.094,0.002,0.023,0.002
170,Iowa,2018,0.061,0.854,0.036,0.003,0.025,0.002
171,Kansas,2018,0.12,0.756,0.056,0.007,0.028,0.002
172,Kentucky,2018,0.036,0.845,0.078,0.002,0.015,0.003
173,Louisiana,2018,0.051,0.584,0.322,0.005,0.016,0.002
174,Maine,2018,0.017,0.93,0.014,0.006,0.011,0.001
175,Maryland,2018,0.104,0.502,0.295,0.002,0.062,0.004
176,Massachusetts,2018,0.123,0.707,0.07,0.002,0.068,0.008
177,Michigan,2018,0.052,0.748,0.136,0.005,0.032,0.001
178,Minnesota,2018,0.055,0.794,0.065,0.01,0.048,0.001
179,Mississippi,2018,0.029,0.564,0.378,0.004,0.009,0.001
180,Missouri,2018,0.041,0.793,0.114,0.004,0.02,0.003
181,Montana,2018,0.039,0.859,0.005,0.062,0.008,0.002
182,Nebraska,2018,0.111,0.785,0.046,0.008,0.024,0.001
183,Nevada,2018,0.29,0.484,0.088,0.01,0.081,0.01
184,New Hampshire,2018,0.039,0.898,0.014,0.003,0.026,0.001
185,New Jersey,2018,0.206,0.546,0.128,0.001,0.097,0.005
186,New Mexico,2018,0.491,0.369,0.019,0.088,0.015,0.003
187,New York,2018,0.192,0.552,0.143,0.002,0.085,0.005
188,North Carolina,2018,0.096,0.627,0.21,0.01,0.029,0.003
189,North Dakota,2018,0.036,0.838,0.034,0.052,0.018,0.002
190,Ohio,2018,0.039,0.786,0.122,0.002,0.023,0.002
191,Oklahoma,2018,0.109,0.652,0.072,0.074,0.021,0.003
192,Oregon,2018,0.133,0.751,0.019,0.01,0.045,0.006
193,Pennsylvania,2018,0.076,0.759,0.106,0.001,0.035,0.002
194,Rhode Island,2018,0.159,0.714,0.058,0.003,0.033,0.008
195,South Carolina,2018,0.058,0.635,0.265,0.003,0.016,0.003
196,South Dakota,2018,0.039,0.815,0.021,0.085,0.017,0.0
197,Tennessee,2018,0.055,0.736,0.166,0.002,0.018,0.003
198,Texas,2018,0.396,0.414,0.119,0.002,0.049,0.003
199,Utah,2018,0.142,0.778,0.012,0.009,0.024,0.011
200,Vermont,2018,0.02,0.926,0.012,0.003,0.019,0.002
201,Virginia,2018,0.095,0.613,0.188,0.002,0.065,0.003
202,Washington,2018,0.129,0.678,0.037,0.011,0.087,0.009000000000000001
203,Wisconsin,2018,0.069,0.81,0.063,0.008,0.028,0.001
204,Wyoming,2018,0.1,0.84,0.005,0.025,0.01,0.003
205,Puerto Rico,2018,0.987,0.01,0.001,0.0,0.001,0.001
206,Alabama,2019,0.045,0.651,0.268,0.004,0.013,0.002
207,Alaska,2019,0.072,0.598,0.03,0.155,0.059,0.016
208,Arizona,2019,0.317,0.54,0.044,0.04,0.032,0.003
209,Arkansas,2019,0.077,0.72,0.154,0.005,0.015,0.005
210,California,2019,0.394,0.363,0.055,0.004,0.146,0.007
211,Colorado,2019,0.218,0.675,0.04,0.006,0.032,0.003
212,Connecticut,2019,0.169,0.656,0.101,0.002,0.046,0.003
213,Delaware,2019,0.096,0.613,0.22,0.003,0.037,0.004
214,District of Columbia,2019,0.113,0.373,0.441,0.002,0.04,0.003
215,Florida,2019,0.264,0.53,0.152,0.002,0.027,0.005
216,Georgia,2019,0.098,0.518,0.315,0.002,0.041,0.004
217,Hawaii,2019,0.107,0.215,0.018,0.002,0.381,0.10200000000000001
218,Idaho,2019,0.128,0.816,0.007,0.01,0.014,0.002
219,Illinois,2019,0.175,0.607,0.139,0.001,0.056,0.002
220,Indiana,2019,0.072,0.783,0.094,0.002,0.025,0.002
221,Iowa,2019,0.063,0.851,0.04,0.003,0.024,0.001
222,Kansas,2019,0.122,0.754,0.055,0.007,0.029,0.002
223,Kentucky,2019,0.038,0.842,0.08,0.002,0.016,0.002
224,Louisiana,2019,0.054,0.582,0.321,0.005,0.017,0.002
225,Maine,2019,0.017,0.928,0.015,0.007,0.011,0.002
226,Maryland,2019,0.106,0.498,0.297,0.002,0.063,0.003
227,Massachusetts,2019,0.124,0.703,0.071,0.002,0.068,0.008
228,Michigan,2019,0.053,0.747,0.135,0.005,0.033,0.001
229,Minnesota,2019,0.056,0.789,0.064,0.009,0.05,0.002
230,Mississippi,2019,0.03,0.563,0.378,0.004,0.01,0.001
231,Missouri,2019,0.043,0.791,0.114,0.004,0.021,0.003
232,Montana,2019,0.038,0.858,0.006,0.06,0.008,0.001
233,Nebraska,2019,0.113,0.784,0.048,0.007,0.024,0.002
234,Nevada,2019,0.292,0.478,0.093,0.009,0.083,0.011
235,New Hampshire,2019,0.04,0.897,0.014,0.001,0.026,0.001
236,New Jersey,2019,0.209,0.543,0.127,0.001,0.096,0.005
237,New Mexico,2019,0.493,0.368,0.019,0.087,0.016,0.002
238,New York,2019,0.193,0.551,0.142,0.002,0.086,0.006
239,North Carolina,2019,0.098,0.625,0.211,0.011,0.029,0.002
240,North Dakota,2019,0.04,0.836,0.029,0.05,0.014,0.005
241,Ohio,2019,0.04,0.783,0.124,0.001,0.023,0.002
242,Oklahoma,2019,0.111,0.649,0.071,0.077,0.022,0.002
243,Oregon,2019,0.134,0.749,0.018,0.01,0.045,0.004
244,Pennsylvania,2019,0.078,0.756,0.107,0.001,0.035,0.002
245,Rhode Island,2019,0.163,0.708,0.058,0.002,0.034,0.008
246,South Carolina,2019,0.058,0.635,0.263,0.003,0.017,0.003
247,South Dakota,2019,0.037,0.815,0.023,0.084,0.013,0.002
248,Tennessee,2019,0.057,0.733,0.166,0.003,0.018,0.002
249,Texas,2019,0.397,0.411,0.119,0.003,0.049,0.003
250,Utah,2019,0.144,0.777,0.011,0.009,0.024,0.011
251,Vermont,2019,0.02,0.925,0.013,0.004,0.014,0.002
252,Virginia,2019,0.097,0.611,0.19,0.002,0.066,0.004
253,Washington,2019,0.13,0.673,0.039,0.011,0.089,0.008
254,West Virginia,2019,0.015,0.92,0.036,0.002,0.008,0.001
255,Wisconsin,2019,0.071,0.808,0.063,0.008,0.029,0.002
256,Wyoming,2019,0.101,0.837,0.011,0.021,0.008,0.001
257,Puerto Rico,2019,0.982,0.013,0.001,0.0,0.001,0.002
258,Alabama,2020,0.044,0.652,0.264,0.004,0.014,0.002
259,Alaska,2020,0.072,0.597,0.031,0.141,0.062,0.018000000000000002
260,Arizona,2020,0.315,0.541,0.043,0.038,0.032,0.004
261,Arkansas,2020,0.076,0.716,0.151,0.005,0.015,0.005
262,California,2020,0.391,0.365,0.054,0.003,0.146,0.006
263,Colorado,2020,0.217,0.675,0.039,0.005,0.031,0.003
264,Connecticut,2020,0.164,0.66,0.099,0.001,0.045,0.004
265,Delaware,2020,0.094,0.615,0.215,0.003,0.04,0.004
266,District of Columbia,2020,0.111,0.367,0.445,0.002,0.04,0.005
267,Florida,2020,0.258,0.534,0.152,0.002,0.027,0.005
268,Georgia,2020,0.096,0.521,0.311,0.002,0.041,0.005
269,Hawaii,2020,0.107,0.216,0.018,0.001,0.368,0.099
270,Idaho,2020,0.127,0.814,0.006,0.011,0.013,0.003
271,Illinois,2020,0.172,0.608,0.139,0.001,0.055,0.002
272,Indiana,2020,0.071,0.784,0.093,0.002,0.023,0.003
273,Iowa,2020,0.062,0.85,0.036,0.003,0.025,0.002
274,Kansas,2020,0.121,0.753,0.055,0.006,0.029,0.003
275,Kentucky,2020,0.038,0.841,0.08,0.002,0.015,0.003
276,Louisiana,2020,0.052,0.583,0.319,0.005,0.017,0.003
277,Maine,2020,0.017,0.926,0.013,0.006,0.011,0.002
278,Maryland,2020,0.103,0.502,0.294,0.002,0.063,0.004
279,Massachusetts,2020,0.12,0.708,0.068,0.001,0.067,0.008
280,Michigan,2020,0.052,0.745,0.135,0.004,0.032,0.003
281,Minnesota,2020,0.055,0.79,0.063,0.009,0.049,0.003
282,Mississippi,2020,0.032,0.564,0.375,0.004,0.01,0.002
283,Missouri,2020,0.043,0.788,0.113,0.003,0.02,0.003
284,Montana,2020,0.039,0.856,0.005,0.059,0.008,0.003
285,Nebraska,2020,0.112,0.783,0.047,0.007,0.025,0.002
286,Nevada,2020,0.289,0.482,0.09,0.009,0.081,0.01
287,New Hampshire,2020,0.039,0.896,0.014,0.001,0.027,0.002
288,New Jersey,2020,0.204,0.547,0.126,0.001,0.096,0.005
289,New Mexico,2020,0.492,0.367,0.018,0.086,0.015,0.004
290,New York,2020,0.191,0.552,0.14,0.002,0.085,0.006
291,North Carolina,2020,0.095,0.626,0.21,0.01,0.029,0.004
292,North Dakota,2020,0.04,0.837,0.031,0.049,0.016,0.003
293,Ohio,2020,0.039,0.783,0.122,0.001,0.023,0.003
294,Oklahoma,2020,0.109,0.649,0.071,0.073,0.022,0.003
295,Oregon,2020,0.132,0.749,0.018,0.009,0.044,0.007
296,Pennsylvania,2020,0.076,0.757,0.106,0.001,0.035,0.003
297,Rhode Island,2020,0.159,0.714,0.055,0.003,0.034,0.007
298,South Carolina,2020,0.058,0.634,0.263,0.003,0.016,0.004
299,South Dakota,2020,0.041,0.813,0.021,0.082,0.014,0.002
300,Tennessee,2020,0.056,0.734,0.165,0.002,0.018,0.003
301,Texas,2020,0.394,0.414,0.118,0.002,0.049,0.003
302,Utah,2020,0.142,0.779,0.011,0.009,0.023,0.011
303,Vermont,2020,0.02,0.924,0.012,0.002,0.016,0.002
304,Virginia,2020,0.095,0.612,0.187,0.002,0.066,0.004
305,Washington,2020,0.129,0.675,0.037,0.01,0.087,0.01
306,West Virginia,2020,0.016,0.915,0.035,0.002,0.008,0.002
307,Wisconsin,2020,0.07,0.806,0.062,0.008,0.028,0.002
308,Wyoming,2020,0.101,0.836,0.008,0.02,0.008,0.002
309,Puerto Rico,2020,0.987,0.01,0.001,0.0,0.001,0.001
310,Alabama,2021,0.047,0.642,0.258,0.003,0.013,0.003
311,Alaska,2021,0.071,0.579,0.029,0.135,0.064,0.02
312,Arizona,2021,0.323,0.52,0.043,0.033,0.033,0.008
313,Arkansas,2021,0.082,0.682,0.147,0.004,0.014,0.006
314,California,2021,0.402,0.343,0.053,0.002,0.15,0.01
315,Colorado,2021,0.223,0.652,0.037,0.003,0.031,0.007
316,Connecticut,2021,0.177,0.627,0.099,0.001,0.047,0.008
317,Delaware,2021,0.101,0.593,0.205,0.002,0.041,0.004
318,District of Columbia,2021,0.115,0.364,0.427,0.0,0.04,0.006
319,Florida,2021,0.268,0.511,0.146,0.001,0.028,0.007
320,Georgia,2021,0.1,0.502,0.304,0.002,0.043,0.005
321,Hawaii,2021,0.111,0.208,0.018,0.001,0.365,0.099
322,Idaho,2021,0.133,0.787,0.007,0.007,0.014,0.009000000000000001
323,Illinois,2021,0.18,0.589,0.134,0.001,0.057,0.005
324,Indiana,2021,0.076,0.766,0.087,0.001,0.024,0.004
325,Iowa,2021,0.066,0.83,0.035,0.003,0.023,0.004
326,Kansas,2021,0.127,0.734,0.051,0.004,0.029,0.005
327,Kentucky,2021,0.039,0.827,0.071,0.002,0.014,0.004
328,Louisiana,2021,0.055,0.569,0.31,0.004,0.017,0.005
329,Maine,2021,0.019,0.9,0.015,0.003,0.012,0.004
330,Maryland,2021,0.111,0.478,0.29,0.001,0.066,0.006
331,Massachusetts,2021,0.128,0.675,0.063,0.001,0.07,0.013
332,Michigan,2021,0.056,0.729,0.132,0.003,0.032,0.004
333,Minnesota,2021,0.058,0.769,0.067,0.007,0.05,0.005
334,Mississippi,2021,0.032,0.554,0.36,0.004,0.008,0.003
335,Missouri,2021,0.046,0.766,0.107,0.002,0.02,0.006
336,Montana,2021,0.043,0.838,0.005,0.055,0.009,0.004
337,Nebraska,2021,0.119,0.764,0.046,0.006,0.023,0.004
338,Nevada,2021,0.299,0.452,0.087,0.006,0.084,0.013000000000000001
339,New Hampshire,2021,0.043,0.873,0.013,0.0,0.026,0.005
340,New Jersey,2021,0.215,0.521,0.123,0.001,0.099,0.008
341,New Mexico,2021,0.501,0.349,0.017,0.081,0.015,0.004
342,New York,2021,0.195,0.535,0.134,0.002,0.086,0.01
343,North Carolina,2021,0.101,0.609,0.199,0.009,0.031,0.006
344,North Dakota,2021,0.041,0.823,0.029,0.045,0.014,0.005
345,Ohio,2021,0.043,0.766,0.118,0.001,0.024,0.004
346,Oklahoma,2021,0.117,0.628,0.067,0.068,0.022,0.005
347,Oregon,2021,0.14,0.72,0.018,0.007,0.044,0.011
348,Pennsylvania,2021,0.084,0.736,0.102,0.001,0.036,0.005
349,Rhode Island,2021,0.171,0.689,0.045,0.002,0.031,0.009999999999999998
350,South Carolina,2021,0.063,0.626,0.249,0.002,0.016,0.004
351,South Dakota,2021,0.042,0.8,0.019,0.079,0.016,0.005
352,Tennessee,2021,0.06,0.721,0.154,0.001,0.017,0.005
353,Texas,2021,0.402,0.394,0.116,0.002,0.051,0.005
354,Utah,2021,0.148,0.76,0.01,0.006,0.025,0.012
355,Vermont,2021,0.02,0.906,0.01,0.002,0.018,0.003
356,Virginia,2021,0.102,0.592,0.18,0.001,0.067,0.007
357,Washington,2021,0.137,0.643,0.039,0.008,0.094,0.014
358,West Virginia,2021,0.017,0.904,0.028,0.001,0.008,0.002
359,Wisconsin,2021,0.075,0.79,0.061,0.005,0.029,0.004
360,Wyoming,2021,0.106,0.815,0.01,0.016,0.008,0.007
361,Puerto Rico,2021,0.992,0.005,0.001,0.0,0.0,0.001
362,Alabama,2022,0.049,0.641,0.256,0.003,0.015,0.004
363,Alaska,2022,0.077,0.574,0.028,0.127,0.061,0.025
364,Arizona,2022,0.325,0.518,0.044,0.033,0.035,0.007
365,Arkansas,2022,0.084,0.675,0.143,0.004,0.016,0.009000000000000001
366,California,2022,0.403,0.337,0.052,0.003,0.153,0.009000000000000001
367,Colorado,2022,0.225,0.65,0.038,0.004,0.031,0.006
368,Connecticut,2022,0.182,0.62,0.098,0.001,0.048,0.008
369,Delaware,2022,0.103,0.589,0.216,0.001,0.041,0.005
370,District of Columbia,2022,0.117,0.367,0.417,0.002,0.041,0.007
371,Florida,2022,0.271,0.508,0.146,0.001,0.028,0.007
372,Georgia,2022,0.104,0.496,0.307,0.001,0.044,0.006
373,Hawaii,2022,0.111,0.207,0.016,0.001,0.346,0.097
374,Idaho,2022,0.135,0.79,0.006,0.008,0.013,0.007
375,Illinois,2022,0.183,0.585,0.132,0.001,0.059,0.004
376,Indiana,2022,0.078,0.76,0.092,0.001,0.025,0.005
377,Iowa,2022,0.068,0.828,0.037,0.002,0.023,0.006
378,Kansas,2022,0.13,0.731,0.05,0.004,0.029,0.006
379,Kentucky,2022,0.042,0.822,0.076,0.001,0.014,0.004
380,Louisiana,2022,0.057,0.567,0.309,0.004,0.018,0.004
381,Maine,2022,0.021,0.902,0.016,0.004,0.012,0.004
382,Maryland,2022,0.114,0.471,0.292,0.001,0.065,0.008
383,Massachusetts,2022,0.13,0.67,0.066,0.001,0.072,0.012
384,Michigan,2022,0.057,0.726,0.131,0.003,0.033,0.005
385,Minnesota,2022,0.058,0.762,0.069,0.007,0.052,0.006
386,Mississippi,2022,0.033,0.553,0.365,0.004,0.009,0.003
387,Missouri,2022,0.047,0.766,0.106,0.002,0.021,0.005
388,Montana,2022,0.044,0.835,0.003,0.052,0.007,0.009000000000000001
389,Nebraska,2022,0.123,0.758,0.045,0.005,0.025,0.005
390,Nevada,2022,0.303,0.444,0.09,0.006,0.088,0.012
391,New Hampshire,2022,0.045,0.866,0.013,0.001,0.026,0.006
392,New Jersey,2022,0.219,0.515,0.12,0.001,0.1,0.01
393,New Mexico,2022,0.502,0.348,0.017,0.081,0.017,0.004
394,New York,2022,0.197,0.529,0.134,0.002,0.09,0.011
395,North Carolina,2022,0.104,0.607,0.201,0.009,0.032,0.006
396,North Dakota,2022,0.044,0.82,0.033,0.043,0.016,0.008
397,Ohio,2022,0.044,0.761,0.119,0.001,0.025,0.004
398,Oklahoma,2022,0.121,0.626,0.067,0.068,0.023,0.004
399,Oregon,2022,0.144,0.716,0.018,0.007,0.045,0.01
400,Pennsylvania,2022,0.086,0.731,0.101,0.001,0.038,0.005
401,Rhode Island,2022,0.176,0.682,0.047,0.001,0.034,0.009
402,South Carolina,2022,0.065,0.625,0.249,0.002,0.017,0.006
